id,Matchweek,Date,Home Team,Away Team,Home Goals FT,Away Goals FT,Home Goals HT,Away Goals HT,H Possession %,A Possession %,H Shots on target,A Shots on target,H Shots,A Shots,H Touches,A Touches,H Passes,A Passes,H Tackles,A Tackles,H Clearances,A Clearances,H Corners,A Corners,H Offsides,A Offsides,H Yellow cards,A Yellow cards,H Fouls conceded,A Fouls conceded,H Red cards,A Red cards
75248,34,2023-04-30,Liverpool,Spurs,4,3,3,1,67.6,32.4,4.0,7.0,12.0,10.0,896.0,513.0,724.0,339.0,16.0,24.0,9.0,18.0,4.0,2.0,0.0,5.0,3.0,2.0,12.0,6.0,,
75249,34,2023-04-30,Man Utd,Aston Villa,1,0,1,0,57.1,42.9,6.0,1.0,14.0,7.0,683.0,552.0,511.0,370.0,14.0,15.0,17.0,18.0,1.0,4.0,7.0,3.0,2.0,0.0,16.0,7.0,,
75250,34,2023-04-30,Newcastle,Southampton,3,1,0,1,63.4,36.6,5.0,3.0,22.0,4.0,715.0,518.0,498.0,298.0,17.0,23.0,7.0,36.0,11.0,2.0,1.0,2.0,1.0,4.0,7.0,10.0,,
75251,35,2023-05-06,Bournemouth,Chelsea,1,3,1,1,34.0,66.0,4.0,5.0,10.0,11.0,477.0,792.0,305.0,600.0,16.0,12.0,25.0,10.0,7.0,7.0,1.0,0.0,1.0,3.0,9.0,11.0,,
75252,35,2023-05-08,Brighton,Everton,1,5,0,3,77.7,22.3,5.0,5.0,23.0,10.0,956.0,428.0,741.0,221.0,11.0,19.0,6.0,53.0,15.0,1.0,1.0,1.0,1.0,5.0,11.0,13.0,,
75253,35,2023-05-08,Fulham,Leicester,5,3,3,0,57.1,42.9,7.0,9.0,17.0,18.0,704.0,577.0,511.0,380.0,22.0,14.0,14.0,4.0,2.0,7.0,1.0,4.0,0.0,3.0,13.0,15.0,,
75254,35,2023-05-06,Liverpool,Brentford,1,0,1,0,53.9,46.1,5.0,1.0,15.0,5.0,545.0,479.0,378.0,326.0,9.0,11.0,27.0,18.0,7.0,3.0,1.0,2.0,4.0,2.0,19.0,10.0,,
75255,35,2023-05-06,Man City,Leeds,2,1,2,0,80.9,19.1,6.0,2.0,18.0,4.0,1032.0,330.0,873.0,201.0,7.0,10.0,7.0,27.0,10.0,1.0,4.0,3.0,0.0,3.0,3.0,16.0,,
75256,35,2023-05-07,Newcastle,Arsenal,0,2,0,1,54.3,45.7,5.0,6.0,12.0,10.0,600.0,552.0,395.0,346.0,18.0,23.0,11.0,24.0,9.0,4.0,0.0,1.0,2.0,1.0,16.0,12.0,,
75257,35,2023-05-08,Nott'm Forest,Southampton,4,3,3,1,35.9,64.1,4.0,5.0,9.0,19.0,470.0,728.0,306.0,537.0,20.0,6.0,23.0,14.0,2.0,11.0,3.0,1.0,1.0,0.0,16.0,10.0,,
75258,35,2023-05-06,Spurs,Crystal Palace,1,0,1,0,57.5,42.5,3.0,2.0,8.0,7.0,683.0,560.0,514.0,378.0,13.0,15.0,21.0,16.0,8.0,4.0,1.0,0.0,3.0,5.0,15.0,14.0,,
75259,35,2023-05-07,West Ham,Man Utd,1,0,1,0,34.6,65.4,4.0,4.0,15.0,19.0,522.0,861.0,345.0,680.0,17.0,14.0,20.0,18.0,5.0,7.0,1.0,1.0,0.0,2.0,4.0,9.0,,
75260,35,2023-05-06,Wolves,Aston Villa,1,0,1,0,38.0,62.0,2.0,3.0,6.0,16.0,428.0,606.0,264.0,432.0,13.0,10.0,23.0,12.0,5.0,6.0,3.0,2.0,3.0,3.0,20.0,9.0,,
75261,36,2023-05-14,Arsenal,Brighton,0,3,0,0,40.9,59.1,2.0,6.0,14.0,12.0,517.0,694.0,360.0,535.0,20.0,15.0,6.0,13.0,5.0,2.0,1.0,4.0,1.0,2.0,13.0,17.0,,
75262,36,2023-05-13,Aston Villa,Spurs,2,1,1,0,48.7,51.3,4.0,2.0,8.0,5.0,573.0,588.0,412.0,435.0,11.0,16.0,14.0,14.0,8.0,3.0,2.0,9.0,3.0,3.0,9.0,14.0,,
75263,36,2023-05-14,Brentford,West Ham,2,0,2,0,53.1,46.9,10.0,4.0,24.0,4.0,695.0,624.0,506.0,447.0,20.0,11.0,15.0,26.0,7.0,5.0,3.0,3.0,1.0,0.0,5.0,5.0,,
75264,36,2023-05-13,Chelsea,Nott'm Forest,2,2,0,1,76.1,23.9,6.0,2.0,14.0,11.0,908.0,398.0,708.0,217.0,14.0,28.0,17.0,25.0,2.0,5.0,1.0,2.0,3.0,1.0,13.0,15.0,,
75265,36,2023-05-13,Crystal Palace,Bournemouth,2,0,1,0,59.8,40.2,5.0,0.0,17.0,5.0,787.0,606.0,604.0,410.0,22.0,20.0,9.0,33.0,11.0,2.0,2.0,1.0,0.0,2.0,5.0,12.0,,
75266,36,2023-05-14,Everton,Man City,0,3,0,2,36.8,63.2,3.0,4.0,7.0,9.0,522.0,808.0,381.0,670.0,16.0,7.0,15.0,21.0,8.0,6.0,1.0,0.0,1.0,0.0,12.0,4.0,,
75267,36,2023-05-13,Leeds,Newcastle,2,2,1,1,36.1,63.9,4.0,5.0,9.0,18.0,447.0,674.0,253.0,452.0,23.0,21.0,26.0,21.0,2.0,6.0,0.0,2.0,3.0,2.0,16.0,14.0,1.0,0.0
75268,36,2023-05-15,Leicester,Liverpool,0,3,0,2,33.1,66.9,4.0,5.0,4.0,16.0,537.0,887.0,331.0,675.0,36.0,18.0,16.0,9.0,4.0,4.0,3.0,4.0,2.0,1.0,11.0,17.0,,
75269,36,2023-05-13,Man Utd,Wolves,2,0,1,0,48.0,52.0,9.0,0.0,27.0,5.0,624.0,655.0,439.0,469.0,13.0,8.0,23.0,15.0,11.0,7.0,0.0,1.0,3.0,2.0,9.0,9.0,,
75270,36,2023-05-13,Southampton,Fulham,0,2,0,0,35.6,64.4,1.0,4.0,5.0,9.0,503.0,781.0,349.0,626.0,16.0,10.0,25.0,6.0,1.0,8.0,4.0,1.0,2.0,0.0,17.0,12.0,,
75271,37,2023-05-20,Bournemouth,Man Utd,0,1,0,1,41.5,58.5,4.0,5.0,10.0,20.0,650.0,841.0,453.0,655.0,12.0,26.0,20.0,14.0,3.0,6.0,0.0,2.0,1.0,0.0,6.0,7.0,,
75272,37,2023-05-21,Brighton,Southampton,3,1,2,0,63.0,37.0,8.0,1.0,26.0,5.0,795.0,524.0,627.0,368.0,13.0,16.0,8.0,19.0,4.0,3.0,1.0,1.0,2.0,5.0,8.0,9.0,,
75273,37,2023-05-20,Fulham,Crystal Palace,2,2,1,1,49.5,50.5,4.0,5.0,11.0,11.0,548.0,561.0,352.0,371.0,16.0,12.0,21.0,17.0,7.0,4.0,2.0,2.0,3.0,0.0,13.0,12.0,,
75274,37,2023-05-20,Liverpool,Aston Villa,1,1,0,1,66.3,33.7,5.0,3.0,10.0,6.0,734.0,493.0,510.0,267.0,18.0,29.0,20.0,38.0,9.0,3.0,4.0,1.0,3.0,5.0,16.0,13.0,,
75275,37,2023-05-21,Man City,Chelsea,1,0,1,0,64.6,35.4,2.0,6.0,15.0,13.0,838.0,522.0,692.0,380.0,8.0,17.0,11.0,13.0,5.0,2.0,2.0,2.0,0.0,2.0,12.0,9.0,,
75276,37,2023-05-22,Newcastle,Leicester,0,0,0,0,77.6,22.4,4.0,1.0,23.0,1.0,877.0,360.0,702.0,209.0,6.0,17.0,9.0,45.0,12.0,1.0,1.0,0.0,2.0,0.0,9.0,5.0,,
75277,37,2023-05-20,Nott'm Forest,Arsenal,1,0,1,0,18.3,81.7,2.0,3.0,6.0,11.0,321.0,881.0,161.0,724.0,18.0,8.0,23.0,12.0,3.0,6.0,1.0,1.0,3.0,2.0,11.0,12.0,,
75278,37,2023-05-20,Spurs,Brentford,1,3,1,0,61.8,38.2,8.0,4.0,22.0,11.0,752.0,545.0,581.0,364.0,12.0,11.0,14.0,20.0,8.0,2.0,1.0,1.0,1.0,1.0,11.0,9.0,,
75279,37,2023-05-21,West Ham,Leeds,3,1,1,1,58.8,41.2,9.0,3.0,19.0,12.0,731.0,551.0,518.0,350.0,11.0,23.0,22.0,21.0,9.0,5.0,1.0,1.0,1.0,3.0,6.0,11.0,,
75280,37,2023-05-20,Wolves,Everton,1,1,1,0,53.2,46.8,5.0,4.0,13.0,19.0,625.0,570.0,451.0,382.0,12.0,19.0,28.0,5.0,1.0,7.0,1.0,0.0,5.0,1.0,18.0,10.0,,
75281,38,2023-05-28,Arsenal,Wolves,5,0,3,0,51.0,49.0,8.0,0.0,14.0,6.0,599.0,590.0,456.0,432.0,17.0,9.0,14.0,22.0,8.0,4.0,1.0,0.0,,,8.0,11.0,,
75282,38,2023-05-28,Aston Villa,Brighton,2,1,2,1,40.3,59.7,5.0,4.0,12.0,8.0,459.0,586.0,283.0,427.0,14.0,13.0,7.0,14.0,3.0,3.0,0.0,6.0,4.0,4.0,15.0,16.0,,
75283,38,2023-05-28,Brentford,Man City,1,0,0,0,34.4,65.6,4.0,3.0,11.0,17.0,482.0,791.0,323.0,635.0,17.0,14.0,17.0,15.0,3.0,4.0,3.0,0.0,4.0,0.0,12.0,8.0,,
75284,38,2023-05-28,Chelsea,Newcastle,1,1,1,1,64.4,35.6,5.0,4.0,22.0,13.0,783.0,532.0,593.0,329.0,21.0,14.0,10.0,28.0,10.0,3.0,2.0,1.0,,,9.0,11.0,,
75285,38,2023-05-28,Crystal Palace,Nott'm Forest,1,1,0,1,66.0,34.0,3.0,4.0,15.0,7.0,710.0,422.0,538.0,276.0,15.0,19.0,13.0,19.0,5.0,4.0,2.0,2.0,0.0,2.0,9.0,13.0,,
75286,38,2023-05-28,Everton,Bournemouth,1,0,0,0,37.8,62.2,6.0,2.0,13.0,7.0,503.0,724.0,305.0,533.0,18.0,12.0,23.0,29.0,9.0,3.0,0.0,1.0,1.0,3.0,11.0,12.0,,
75287,38,2023-05-28,Leeds,Spurs,1,4,0,1,52.1,47.9,2.0,7.0,19.0,11.0,668.0,674.0,441.0,437.0,22.0,26.0,6.0,46.0,12.0,3.0,1.0,1.0,3.0,0.0,8.0,5.0,,
75288,38,2023-05-28,Leicester,West Ham,2,1,1,0,48.2,51.8,4.0,3.0,13.0,16.0,705.0,724.0,541.0,565.0,11.0,17.0,17.0,17.0,3.0,5.0,2.0,3.0,1.0,1.0,8.0,10.0,,
75289,38,2023-05-28,Man Utd,Fulham,2,1,1,1,53.2,46.8,8.0,3.0,21.0,10.0,649.0,609.0,493.0,426.0,19.0,15.0,10.0,17.0,5.0,4.0,1.0,1.0,1.0,2.0,14.0,10.0,,
75290,38,2023-05-28,Southampton,Liverpool,4,4,2,2,31.0,69.0,10.0,8.0,15.0,30.0,511.0,811.0,272.0,604.0,21.0,20.0,36.0,2.0,2.0,9.0,,,0.0,2.0,4.0,10.0,,
